UID,province_en,province_fr,region_name_en,region_name_fr,crop,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000,Year2001,Year2002,Year2003,Year2004,Year2005,Year2006,Year2007,Year2008,Year2009,Year2010,Year2011,Year2012,Year2013,Year2014,Year2015,Year2016,Year2017,Year2018,Year2019,Year2020,Year2021,Year2022,Year2023,Year2024
4612,Manitoba,Manitoba,Census Agricultural Region 12,Région agricole de recensement 12,Winter Wheat,28.3,20,34,,26.8,,,,,,51,,,,75.9,55.5,,,,74,66,63.7,,26.3,49.7,55.8,58.8,,,,,30.8,,,,,,
1300,New Brunswick,Nouveau-Brunswick,,,Winter Wheat,46.7,40,50,40,35,25,53.3,34,45,51.7,47,41,54.3,65,47,55,47,48,42,41,56,32,49,48,55,50,52.7,,,,,51.1,63.5,45.7,70.5,40.2,,54.9
1200,Nova Scotia,Nouvelle-Écosse,,,Winter Wheat,65,62.3,66.7,51.2,33.3,75,65.2,51.6,55,59.5,51.4,47.9,49.1,55.9,54,68,50,61,57,51.1,62,68,56,48,70,65.1,61.8,61.5,74.7,73.1,74.6,72.9,69.7,63.6,74.1,79,70.8,76.8
3500,Ontario,Ontario,,,Winter Wheat,51.9,54.1,55.4,63.9,53,68,53.2,63.4,69.8,40.6,61.1,62.7,73.2,74.3,71.9,72.1,76.3,72.4,70,83.9,73.6,80.2,73.2,79.5,75,78.3,79.3,77.2,78.6,87.5,87.3,83.6,76.8,83,90.9,98.8,97.9,94.8
1100,Prince Edward Island,Île-du-Prince-Édouard,,,Winter Wheat,52.5,57.1,48,48.4,52.6,47.4,38.7,50.8,48.4,48.9,49,49,40,45,43,50,48,32,44,43.1,48,49,35.1,45,53,55,48.3,48,46.7,58.3,59.4,66.7,60.3,62.8,73.3,84.9,78.8,74.5
2400,Quebec,Québec,,,Winter Wheat,47.9,45.4,41.7,36.5,35.7,36.7,47.7,38.5,46.3,44.6,39.7,37.2,44.6,44.6,39.7,44.6,45.3,42,43.1,52,47.9,41.3,47.8,48.3,48,53.1,51.2,50.8,57.1,60.6,54.7,55.8,50.2,36.2,68.7,64.6,54.4,65.5
4810,Alberta,Alberta,Census Agricultural Region 1,Région agricole de recensement 1,Winter Wheat,29.9,18,19.8,30.8,48.8,33.1,46.5,43.6,24.8,15.8,27.2,28.1,44.8,43.8,46.1,43.5,54.7,41.9,46.3,45.2,38.1,48.9,36.7,55.8,54.6,55.3,66.4,42.6,49.3,68.3,59,48.4,35.8,58,31.5,,55.3,
4820,Alberta,Alberta,Census Agricultural Region 2,Région agricole de recensement 2,Winter Wheat,35,19.8,31.8,35.7,37.6,32.8,49.6,42.5,43.9,32,20.4,39.3,51.9,31.5,34.7,44.1,55.9,49.5,56.8,52.7,45.7,51.6,40.3,71.2,55.2,58.8,70.9,66,47.7,52.6,63.2,58.4,44,67.3,42.7,60.8,44.2,69.6
4830,Alberta,Alberta,Census Agricultural Region 3,Région agricole de recensement 3,Winter Wheat,28.4,22.7,37.3,38,32.6,29.5,32.1,37.1,48.3,44.2,,49.8,57.6,23.8,33.7,29.7,44.3,41.7,62.7,54.8,47.9,64.1,46.6,53.2,52.1,67.6,75.7,67.2,62.4,74.9,60.3,55.4,71.7,79.4,47.3,60.4,54.2,
4840,Alberta,Alberta,Census Agricultural Region 4A,Région agricole de recensement 4A,Winter Wheat,31.2,21.8,24,34.3,47.1,,16.3,,,,25.1,24.9,41.8,23.9,26.3,,34.5,45.4,50.2,48.4,,39.8,18,58.1,,46.8,38.4,42.6,,,,,,,,,,
4841,Alberta,Alberta,Census Agricultural Region 4B,Région agricole de recensement 4B,Winter Wheat,31,21.5,24,35.7,26.4,28,48,42.2,,,,,,,,,,47.3,54.7,46.8,44.2,51.1,,61.3,,,,,,,,44,,34.7,,,,
4850,Alberta,Alberta,Census Agricultural Region 5,Région agricole de recensement 5,Winter Wheat,32,22,24,33.8,58.4,,43.3,,,,,,,,,39.9,,79.8,60.5,,,,,,34.9,,,,,,62.5,39.7,,,,,59.7,
4860,Alberta,Alberta,Census Agricultural Region 6,Région agricole de recensement 6,Winter Wheat,32,22,24,33.8,49.8,12,,,,,,,,58.1,,,,,,,,,,,,,,,,,,47.9,,,,,,
4870,Alberta,Alberta,Census Agricultural Region 7,Région agricole de recensement 7,Winter Wheat,31.3,35.1,30.9,34.5,51.7,30,6.4,2,,,,,,40.6,,,40,,,,,,26.4,,,,48.5,,60.6,,,82.2,55.8,63.2,41.4,,47.9,
4704,Saskatchewan,Saskatchewan,Division No.  4,Division No.  4,Winter Wheat,22.9,9.3,26.1,24.4,20.7,23.3,33.5,33.5,29.5,21.4,30.1,31.1,34.3,43.4,13.5,16.3,42.4,41.9,41.9,30.7,29.9,26.6,31.9,38.7,39.5,47.7,45.3,39.6,45.9,51.5,,,54,38.1,16.5,,,
4708,Saskatchewan,Saskatchewan,Division No.  8,Division No.  8,Winter Wheat,20.6,7,22.8,13.5,28.7,19.2,13.8,29.4,27.3,31.5,26.3,24.9,36.5,29.5,15.4,16.2,30.4,23,43.6,34.3,36.6,39.6,32.3,48.5,55.2,45.2,62.5,40.8,37.4,70.7,,26.1,36,28.4,,,,65.4
4703,Saskatchewan,Saskatchewan,Division No.  3,Division No.  3,Winter Wheat,17.5,6.5,23.2,22.9,29.5,26.2,14.3,14.9,23,31.5,23.9,21.6,43.6,40.8,24.5,16.2,37.6,49.3,29,34.2,31.1,31,35,48.7,40,52.3,38.1,40,29.6,45.7,,21.3,49.7,28.5,,25,8.9,
4707,Saskatchewan,Saskatchewan,Division No.  7,Division No.  7,Winter Wheat,19.9,7.2,23.3,19.9,29.5,26.4,25.6,28.7,30.1,44.9,33.2,27.4,44.6,42.4,26.3,23,25.5,35.1,45,39.5,31,35.8,41.7,47.4,38.1,46.3,51.1,48.9,35.6,69.8,,20,38.8,45,,,,
4702,Saskatchewan,Saskatchewan,Division No.  2,Division No.  2,Winter Wheat,17.4,8,14.9,23.3,31.2,35.9,24.3,25.2,27.6,43.5,27,17.5,40.8,35.2,24.4,12.2,37.2,46.9,24.8,36.8,37.4,28.2,32.1,56.3,42,54.2,36.3,48.3,35.3,51.2,40.8,42.2,42,71.1,,62.6,,
4706,Saskatchewan,Saskatchewan,Division No.  6,Division No.  6,Winter Wheat,21.5,10.2,23.2,23.6,31.2,35.5,33.6,26.9,37.8,46.3,29,33.1,40.8,46.2,27.4,32.8,36.6,36,43.7,46.3,41.5,40.1,43.3,41.8,44.7,47.2,53.6,55.4,30.9,71.7,,28.4,63.2,33.2,,58,,
4701,Saskatchewan,Saskatchewan,Division No.  1,Division No.  1,Winter Wheat,21.5,9.5,19.8,30.2,31.2,31.2,24.3,29.9,40.4,32.1,27,31.8,44.8,51.7,33.8,27.6,35.7,46.1,31.1,44.7,44.5,40.7,43.2,50.2,31.3,55.2,38.2,43.2,42,54,52.5,42.2,,15.1,,,,
4705,Saskatchewan,Saskatchewan,Division No.  5,Division No.  5,Winter Wheat,20.9,14.1,23.9,33.5,31.2,31.5,34.8,28.5,40,34.6,29.2,34,47.3,51.6,38.3,35,32.6,44.5,39.8,49.6,47.7,54.2,44.7,45.6,46.8,49.8,40.3,37,43.5,52.9,54,42.3,71.8,37.4,,50.8,41.6,68.5
4713,Saskatchewan,Saskatchewan,Division No. 13,Division No. 13,Winter Wheat,20.9,12,22.7,14.5,31.2,23.3,43.6,,30.8,44.3,54.3,25.2,32.7,38.9,17.1,16.2,34.3,25.3,36.3,38.7,43,41.7,32.4,34.7,40.2,25.4,62.5,40,45.9,,,41.1,,,,,,
4717,Saskatchewan,Saskatchewan,Division No. 17,Division No. 17,Winter Wheat,24.7,12,23,24.1,31.2,24.7,43.5,,30.8,31.6,,25.4,27,,36,16.2,36,25.2,,46.3,44.2,48.5,50.9,34.7,33.5,25.4,62.5,40,45.9,,,,65,,,,,48.8
4712,Saskatchewan,Saskatchewan,Division No. 12,Division No. 12,Winter Wheat,19.1,12,22.7,19.9,31.2,30.2,43.7,,30.8,41.8,54.4,25.2,35.4,38.9,20.6,16.2,26.4,18.9,43.1,42.4,39.6,42,42.1,34.7,38.2,46.2,51.5,40,45.9,,,41.2,,94,,,,
4711,Saskatchewan,Saskatchewan,Division No. 11,Division No. 11,Winter Wheat,19,8.1,19.8,21.3,31.2,33.4,24.1,,30.7,36.5,32.3,32,44.5,38.3,20.9,31.1,28.1,25.1,42.2,42.9,37.1,42,43.7,43.4,42.9,45.2,54.9,46.8,38.9,49.3,,,,,,40.7,,63.5
4716,Saskatchewan,Saskatchewan,Division No. 16,Division No. 16,Winter Wheat,25.8,12,22.5,24.1,37.5,24.5,16.1,,30.8,33.9,54.4,22.6,27,39,36,16.3,23.2,5.5,,46.3,37.3,32.1,35.1,34.7,42,36.9,62.5,40,26.1,51.5,,53.3,,,,,,
4710,Saskatchewan,Saskatchewan,Division No. 10,Division No. 10,Winter Wheat,21.7,17.2,23.5,22.8,31.2,35.4,37,26.9,32.5,37,34.7,33.7,45.8,45.6,30.5,34.3,42.3,46.8,41,44.7,39.7,46.5,43.4,43.4,44.5,43.3,49.7,44.1,42.8,56.8,50,27.5,56.7,45.8,,,64.6,
4715,Saskatchewan,Saskatchewan,Division No. 15,Division No. 15,Winter Wheat,23.6,12,22.8,23.4,31.4,24.8,29.8,50.6,30.8,39.7,54.3,25.5,28.1,38.9,34.8,16.2,40.2,38.7,47.2,38.6,37.4,42.6,44.3,26.8,45,35.7,60.2,40,39.3,51.5,,,,58.4,,,,
4709,Saskatchewan,Saskatchewan,Division No.  9,Division No.  9,Winter Wheat,22.8,19.8,25.5,23.3,31.2,35.7,40,26.9,33.5,37.5,38.9,35.3,46.4,49.5,36.8,34.9,44.3,53.1,40.9,47.1,41,49.1,43.4,43.4,45.9,43.1,45.9,38.3,46.4,65,,62.9,70.2,27.8,48.8,,52.6,63.5
4714,Saskatchewan,Saskatchewan,Division No. 14,Division No. 14,Winter Wheat,26.8,21,32.8,23.5,31.3,28.5,27.1,47.9,30.8,33.9,62.2,38.7,31.2,44.1,37.3,29.6,37.2,44,34.4,46.3,40.3,42.1,44.3,38,35,36.5,53.8,40,45.6,51.5,,41.3,71.3,50.6,67.6,,51.7,45.3
5900,British Columbia,Colombie-Britannique,,,Winter Wheat,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,58.1,48.9,56.9,58.3,,69.5
